Дата;1 день;1 нед.;2 нед.;1 мес.;2 мес.;3 мес.;6 мес.;
09.10.12;6,08;6,14;6,23;6,47;6,85;7,18;7,33;
08.10.12;5,99;6,08;6,21;6,46;6,82;7,16;7,32;
05.10.12;6,03;6,05;6,2;6,46;6,83;7,16;7,34;
04.10.12;5,79;5,98;6,14;6,43;6,83;7,15;7,31;
03.10.12;5,75;5,98;6,13;6,45;6,84;7,16;7,33;
02.10.12;6,08;6,19;6,25;6,46;6,84;7,16;7,33;
01.10.12;5,98;6,14;6,26;6,47;6,83;7,16;7,34;
28.09.12;6,46;6,39;6,36;6,51;6,86;7,17;7,36;
27.09.12;6,38;6,36;6,3;6,49;6,85;7,19;7,38;
26.09.12;6,4;6,36;6,32;6,49;6,85;7,16;7,37;
25.09.12;6,24;6,23;6,23;6,48;6,85;7,16;7,37;
24.09.12;5,87;6;6,18;6,45;6,84;7,14;7,35;
21.09.12;5,63;6;6,16;6,45;6,82;7,16;7,37;
20.09.12;5,53;6;6,14;6,47;6,85;7,17;7,38;
19.09.12;5,88;6,08;6,19;6,48;6,86;7,18;7,38;
18.09.12;6,03;6,07;6,16;6,43;6,85;7,17;7,38;
17.09.12;5,88;5,97;6,09;6,43;6,84;7,16;7,37;
14.09.12;5,4;5,74;5,89;6,4;6,81;7,16;7,34;
13.09.12;5,24;5,61;5,8;6,36;6,77;7,12;7,32;
12.09.12;5,25;5,66;5,88;6,37;6,79;7,11;7,31;
11.09.12;5,46;5,67;5,88;6,39;6,77;7,11;7,31;
10.09.12;5,17;5,58;5,85;6,35;6,76;7,1;7,31;
07.09.12;5,11;5,62;5,82;6,38;6,76;7,12;7,31;
06.09.12;5,5;5,69;5,84;6,38;6,8;7,12;7,32;
05.09.12;5,28;5,54;5,76;6,36;6,84;7,11;7,31;
04.09.12;4,71;5,46;5,76;6,39;6,77;7,09;7,31;
03.09.12;4,95;5,59;5,87;6,37;6,83;7,12;7,32;
31.08.12;5,17;5,74;5,95;6,44;6,88;7,16;7,34;
30.08.12;5,69;5,93;6,06;6,46;6,89;7,17;7,35;
29.08.12;5,67;5,98;6,05;6,47;6,89;7,17;7,35;
28.08.12;5,97;6,02;6,12;6,5;6,9;7,17;7,35;
27.08.12;5,94;5,95;6,1;6,5;6,91;7,17;7,35;
24.08.12;5,03;5,78;6,03;6,48;6,88;7,17;7,34;
23.08.12;5,35;5,89;6,09;6,48;6,86;7,17;7,36;
22.08.12;5,84;6,01;6,16;6,5;6,89;7,18;7,36;
21.08.12;5,89;5,99;6,16;6,5;6,89;7,18;7,37;
20.08.12;5,51;5,91;6,13;6,5;6,9;7,17;7,36;
17.08.12;5,22;5,82;6,08;6,49;6,94;7,18;7,37;
16.08.12;5,58;5,98;6,15;6,51;6,96;7,19;7,37;
15.08.12;6,02;6,08;6,21;6,54;6,96;7,19;7,36;
14.08.12;6,08;6,11;6,26;6,54;6,96;7,18;7,36;
13.08.12;5,87;5,96;6,13;6,53;6,96;7,22;7,4;
10.08.12;5,25;5,74;6,01;6,49;6,95;7,16;7,37;
09.08.12;5,07;5,73;6,04;6,48;6,96;7,17;7,38;
08.08.12;5,74;5,95;6,15;6,56;6,96;7,18;7,39;
07.08.12;5,75;5,98;6,18;6,59;6,96;7,22;7,41;
06.08.12;5,68;6;6,19;6,58;6,99;7,21;7,39;
03.08.12;5,82;6,03;6,21;6,63;7,02;7,31;7,48;
02.08.12;5,76;6;6,19;6,61;7,02;7,31;7,48;
01.08.12;6,07;6,24;6,37;6,76;7,06;7,31;7,49;
31.07.12;6,27;6,38;6,47;6,77;7,06;7,31;7,48;
30.07.12;6,17;6,32;6,43;6,77;7,06;7,3;7,46;
27.07.12;6,14;6,34;6,47;6,79;7,08;7,28;7,45;
26.07.12;6,24;6,38;6,49;6,79;7,08;7,31;7,48;
25.07.12;6,23;6,35;6,45;6,79;7,06;7,3;7,48;
24.07.12;5,96;6,21;6,38;6,73;7,03;7,29;7,47;
23.07.12;5,78;6,19;6,37;6,75;7,04;7,29;7,47;
20.07.12;5,76;6,13;6,31;6,71;7,02;7,28;7,43;
19.07.12;5,79;6,16;6,34;6,72;7,02;7,27;7,43;
18.07.12;5,83;6,16;6,34;6,72;7,02;7,27;7,43;
17.07.12;5,8;6,16;6,34;6,73;7,02;7,28;7,44;
16.07.12;5,85;6,13;6,32;6,73;7,01;7,28;7,43;
13.07.12;5,93;6,13;6,31;6,73;7,01;7,25;7,42;
12.07.12;5,86;6,08;6,3;6,73;7;7,27;7,42;
11.07.12;5,52;5,97;6,23;6,69;7;7,27;7,43;
10.07.12;6;6,16;6,37;6,77;7,03;7,26;7,43;
09.07.12;5,8;5,97;6,19;6,69;7,01;7,23;7,37;
06.07.12;5,62;5,92;6,17;6,67;7;7,23;7,36;
05.07.12;5,47;5,93;6,19;6,65;7;7,24;7,38;
04.07.12;5,5;5,97;6,23;6,67;7;7,22;7,36;
03.07.12;5,81;6,21;6,43;6,72;7;7,19;7,36;
02.07.12;6,27;6,43;6,56;6,82;7,04;7,22;7,35;
29.06.12;6,64;6,59;6,61;6,87;7,07;7,22;7,37;
28.06.12;6,43;6,52;6,58;6,84;7,04;7,2;7,34;
27.06.12;6,36;6,47;6,57;6,84;7,03;7,18;7,33;
26.06.12;6,38;6,51;6,62;6,85;7,01;7,18;7,32;
25.06.12;6,42;6,47;6,56;6,84;7,01;7,14;7,29;
22.06.12;5,98;6,34;6,54;6,84;6,99;7,14;7,29;
21.06.12;6,09;6,37;6,56;6,84;7;7,14;7,29;
20.06.12;6,08;6,34;6,52;6,86;7;7,13;7,29;
19.06.12;5,88;6,39;6,59;6,87;7,01;7,14;7,29;
18.06.12;6,35;6,51;6,63;6,86;7;7,15;7,31;
15.06.12;6,73;6,75;6,79;6,89;6,98;7,12;7,28;
14.06.12;6,45;6,46;6,58;6,77;6,93;7,12;7,31;
13.06.12;5,95;6,08;6,27;6,66;6,87;7,06;7,27;
09.06.12;5,6;5,91;6,1;6,57;6,85;7,03;7,27;
08.06.12;6,18;6,33;6,4;6,67;6,93;7,07;7,31;
07.06.12;5,61;5,92;6,14;6,54;6,87;7,08;7,36;
06.06.12;5,42;5,79;6,05;6,51;6,88;7,09;7,34;
05.06.12;5,37;5,83;6,08;6,53;6,85;7,13;7,37;
04.06.12;5,6;6,04;6,35;6,66;6,93;7,16;7,44;
01.06.12;6,11;6,56;6,67;6,88;7,05;7,25;7,52;
31.05.12;6,89;6,76;6,71;6,86;7,01;7,24;7,46;
30.05.12;6,69;6,63;6,59;6,71;6,85;7,09;7,34;
29.05.12;6,49;6,44;6,47;6,63;6,82;7,04;7,31;
28.05.12;6,45;6,37;6,39;6,57;6,78;6,99;7,22;
25.05.12;6,29;6,29;6,36;6,5;6,74;6,99;7,21;
24.05.12;5,81;6,15;6,28;6,51;6,72;6,98;7,24;
23.05.12;5,79;6,17;6,26;6,5;6,74;6,98;7,19;
22.05.12;5,9;6,15;6,28;6,5;6,77;7,04;7,26;
18.05.12;6,14;6,28;6,42;6,54;6,76;7,04;7,3;
17.05.12;5,88;6,01;6,17;6,41;6,6;6,89;7,12;
16.05.12;5,96;6,06;6,15;6,43;6,64;6,91;7,16;
15.05.12;5,67;5,94;6,13;6,36;6,51;6,84;7,05;
14.05.12;5,83;6,02;6,17;6,33;6,48;6,87;7,12;
12.05.12;5,75;5,93;6,08;6,21;6,38;6,78;7,01;
10.05.12;5,87;5,94;6,06;6,21;6,37;6,79;7,05;
05.05.12;5,57;5,85;6,05;6,19;6,35;6,75;7,05;
04.05.12;5,98;6,11;6,17;6,24;6,35;6,77;7,04;
03.05.12;6,26;6,21;6,21;6,23;6,38;6,77;7,01;
02.05.12;6,24;6,22;6,19;6,19;6,33;6,75;7,01;
28.04.12;6,32;6,22;6,16;6,15;6,31;6,75;7,02;
27.04.12;6,29;6,25;6,13;6,16;6,31;6,75;7,02;
26.04.12;5,98;5,97;6,03;6,11;6,31;6,75;7,01;
25.04.12;5,94;5,94;5,99;6,09;6,29;6,75;7,01;
24.04.12;5,8;5,84;5,93;6,02;6,31;6,75;7,01;
23.04.12;5,76;5,87;5,91;6,01;6,28;6,74;7;
20.04.12;5,77;5,88;5,92;6,03;6,3;6,75;7,01;
19.04.12;5,56;5,76;5,89;6,02;6,29;6,74;7;
18.04.12;5,54;5,77;5,88;6;6,28;6,74;7,01;
17.04.12;5,82;5,89;5,96;6,07;6,29;6,74;7,01;
16.04.12;5,89;5,89;5,96;6,03;6,3;6,73;7,01;
13.04.12;5,66;5,68;5,81;5,95;6,27;6,71;7;
12.04.12;5,43;5,49;5,65;5,86;6,26;6,7;7;
11.04.12;5,43;5,46;5,58;5,87;6,22;6,68;6,99;
10.04.12;4,73;4,94;5,33;5,8;6,19;6,65;6,98;
09.04.12;4,66;4,94;5,32;5,78;6,19;6,67;7;
06.04.12;4,78;5,07;5,44;5,87;6,24;6,68;7,01;
05.04.12;4,79;5,2;5,53;5,87;6,22;6,71;7,01;
04.04.12;5,24;5,49;5,78;5,98;6,25;6,74;7,03;
03.04.12;5,99;5,92;5,91;6,06;6,29;6,74;7,03;
02.04.12;5,77;5,82;5,87;6,02;6,29;6,74;7,04;
30.03.12;5,99;5,97;5,95;6,05;6,29;6,73;7,04;
29.03.12;5,92;5,87;5,91;5,97;6,28;6,73;7,06;
28.03.12;5,86;5,87;5,88;5,96;6,28;6,73;7,06;
27.03.12;6,07;5,92;5,87;5,95;6,28;6,74;7,06;
26.03.12;5,8;5,8;5,8;5,93;6,28;6,74;7,06;
23.03.12;5,28;5,61;5,68;5,82;6,25;6,74;7,05;
22.03.12;5,33;5,61;5,67;5,81;6,25;6,74;7,05;
21.03.12;5,56;5,64;5,67;5,82;6,25;6,75;7,06;
20.03.12;5,5;5,58;5,63;5,79;6,25;6,74;7,04;
19.03.12;5,51;5,53;5,58;5,79;6,25;6,75;7,05;
16.03.12;5,31;5,4;5,53;5,75;6,23;6,74;7,05;
15.03.12;5,05;5,33;5,49;5,75;6,22;6,76;7,03;
14.03.12;5,13;5,34;5,49;5,75;6,22;6,76;7,03;
13.03.12;5,41;5,41;5,53;5,74;6,22;6,76;7,04;
12.03.12;5,4;5,32;5,41;5,73;6,23;6,76;7,04;
11.03.12;4,92;4,98;5,19;5,71;6,22;6,75;7,04;
07.03.12;4,92;4,96;5,17;5,68;6,21;6,73;7,04;
06.03.12;4,67;4,85;5,11;5,68;6,2;6,72;7,04;
05.03.12;4,69;4,89;5,13;5,67;6,19;6,73;7,01;
02.03.12;4,78;4,98;5,19;5,7;6,22;6,78;7,03;
01.03.12;5,01;5,12;5,24;5,68;6,22;6,76;7,04;
29.02.12;5,3;5,27;5,28;5,75;6,26;6,78;7,05;
28.02.12;5,21;5,21;5,25;5,76;6,27;6,8;7,07;
27.02.12;4,65;4,96;5,23;5,76;6,28;6,79;7,05;
24.02.12;4,66;4,98;5,24;5,76;6,28;6,8;7,05;
22.02.12;4,68;4,98;5,24;5,76;6,28;6,79;7,06;
21.02.12;4,68;4,98;5,26;5,78;6,28;6,81;7,07;
20.02.12;4,67;4,97;5,25;5,79;6,28;6,78;7,07;
17.02.12;4,6;4,88;5,19;5,77;6,26;6,77;7,06;
16.02.12;4,58;4,83;5,19;5,75;6,26;6,78;7,05;
15.02.12;4,58;4,8;5,17;5,76;6,26;6,74;7,06;
14.02.12;4,55;4,8;5,15;5,76;6,26;6,76;7,04;
13.02.12;4,56;4,79;5,14;5,76;6,26;6,81;7,06;
10.02.12;4,52;4,76;5,12;5,76;6,26;6,79;7,07;
09.02.12;4,43;4,71;5,11;5,71;6,24;6,8;7,05;
08.02.12;4,44;4,74;5,13;5,72;6,28;6,82;7,08;
07.02.12;4,45;4,82;5,19;5,78;6,32;6,89;7,12;
06.02.12;4,51;4,87;5,23;5,8;6,28;6,87;7,13;
03.02.12;4,49;4,93;5,23;5,81;6,38;6,88;7,13;
02.02.12;4,66;5,14;5,41;5,89;6,44;6,92;7,18;
01.02.12;4,87;5,24;5,56;5,98;6,54;6,92;7,19;
31.01.12;5,49;5,72;5,9;6,14;6,63;6,97;7,21;
30.01.12;6,09;6,03;6,08;6,21;6,69;7,01;7,22;
27.01.12;6,07;6,02;6,06;6,18;6,65;6,97;7,17;
26.01.12;6,03;6,01;6,06;6,18;6,67;6,98;7,17;
25.01.12;5,85;5,9;5,96;6,13;6,66;6,99;7,19;
24.01.12;5,28;5,38;5,58;6,12;6,69;6,99;7,19;
23.01.12;5,03;5,26;5,53;6,07;6,65;6,98;7,19;
20.01.12;4,95;5,22;5,49;6,06;6,65;6,98;7,18;
19.01.12;4,94;5,21;5,48;6,05;6,66;6,97;7,19;
18.01.12;4,93;5,21;5,47;6,06;6,64;6,96;7,18;
17.01.12;4,71;5,11;5,43;6,04;6,59;6,95;7,18;
16.01.12;4,65;5,09;5,43;6,06;6,61;6,97;7,19;
13.01.12;4,66;5,1;5,42;6,06;6,61;6,98;7,19;
12.01.12;4,71;5,11;5,43;6,15;6,67;7;7,2;
11.01.12;4,79;5,19;5,59;6,18;6,72;7,04;7,23;
10.01.12;4,97;5,32;5,68;6,21;6,73;7,06;7,21;
30.12.11;5,63;5,31;5,66;6,37;6,9;7,22;7,33;
29.12.11;5,63;5,98;6,31;6,88;7,09;7,26;7,38;
28.12.11;6,24;6,67;6,87;7,03;7,15;7,27;7,41;
27.12.11;6,25;6,68;6,88;7,01;7,13;7,27;7,42;
26.12.11;6,19;6,66;6,84;7;7,08;7,26;7,38;
23.12.11;6,34;6,49;6,79;6,93;7,01;7,25;7,38;
22.12.11;6,46;6,47;6,74;6,92;7,01;7,27;7,39;
21.12.11;6,09;6,14;6,54;6,83;6,97;7,26;7,39;
20.12.11;5,79;5,92;6,47;6,79;6,91;7,24;7,37;
19.12.11;5,66;5,83;6,16;6,74;6,86;7,14;7,31;
16.12.11;5,55;5,82;6,05;6,71;6,83;7,11;7,28;
15.12.11;5,65;5,86;6,06;6,72;6,83;7,1;7,25;
14.12.11;5,74;5,9;6,04;6,68;6,81;7,07;7,23;
13.12.11;5,97;6,02;6,08;6,62;6,81;7,04;7,24;
12.12.11;5,83;5,98;6,04;6,58;6,81;7,02;7,25;
09.12.11;6,06;6,06;6,08;6,61;6,85;7,06;7,22;
08.12.11;5,72;5,76;5,84;6,33;6,71;6,97;7,14;
07.12.11;5,44;5,69;5,78;6,26;6,64;6,88;7,13;
06.12.11;5,37;5,69;5,83;6,27;6,65;6,9;7,13;
05.12.11;5,38;5,67;5,82;6,27;6,63;6,88;7,12;
02.12.11;5,39;5,68;5,83;6,25;6,63;6,89;7,13;
01.12.11;5,49;5,73;5,88;6,26;6,61;6,88;7,13;
30.11.11;5,77;5,89;5,96;6,33;6,67;6,92;7,16;
29.11.11;5,86;5,93;6;6,34;6,65;6,91;7,19;
28.11.11;5,84;5,91;5,93;6,34;6,65;6,89;7,18;
25.11.11;5,74;5,79;5,88;6,34;6,64;6,88;7,16;
24.11.11;5,31;5,73;5,85;6,32;6,58;6,87;7,08;
23.11.11;5,31;5,72;5,86;6,29;6,56;6,82;7,04;
22.11.11;5,36;5,72;5,87;6,29;6,55;6,81;7,01;
21.11.11;5,43;5,72;5,86;6,26;6,54;6,81;6,99;
18.11.11;5,37;5,69;5,84;6,28;6,56;6,82;7;
17.11.11;5,14;5,68;5,85;6,28;6,54;6,82;7;
16.11.11;5,53;5,77;5,9;6,29;6,59;6,86;7,03;
15.11.11;5,55;5,77;5,9;6,29;6,6;6,85;7,01;
14.11.11;5,42;5,59;5,82;6,28;6,51;6,81;6,96;
11.11.11;5,23;5,51;5,75;6,25;6,51;6,81;6,97;
10.11.11;5,04;5,45;5,7;6,23;6,51;6,8;6,96;
09.11.11;5,18;5,51;5,76;6,22;6,51;6,77;6,96;
08.11.11;5,15;5,51;5,77;6,23;6,49;6,79;6,96;
07.11.11;5,22;5,52;5,77;6,24;6,49;6,8;6,97;
03.11.11;5,1;5,53;5,76;6,26;6,53;6,83;6,99;
02.11.11;5,32;5,72;5,86;6,32;6,56;6,78;6,95;
01.11.11;5,6;5,81;5,92;6,33;6,53;6,79;6,97;
31.10.11;5,65;5,82;5,94;6,29;6,48;6,76;6,96;
28.10.11;5,51;5,82;5,95;6,29;6,61;6,76;6,96;
27.10.11;5,7;5,95;5,98;6,39;6,61;6,79;6,98;
26.10.11;5,81;5,99;6,03;6,39;6,63;6,82;6,99;
25.10.11;5,73;5,89;5,99;6,35;6,56;6,81;6,97;
24.10.11;5,53;5,83;5,98;6,36;6,55;6,78;6,96;
21.10.11;5,51;5,82;6,02;6,38;6,6;6,8;6,97;
20.10.11;5,46;5,71;5,93;6,34;6,52;6,78;6,95;
19.10.11;5,34;5,66;5,87;6,23;6,39;6,66;6,88;
18.10.11;5,44;5,71;5,9;6,22;6,39;6,64;6,87;
17.10.11;5,47;5,65;5,85;6,19;6,36;6,59;6,85;
14.10.11;5,42;5,49;5,72;6,09;6,31;6,49;6,74;
13.10.11;5,38;5,43;5,63;6,01;6,28;6,44;6,66;
12.10.11;5,34;5,44;5,61;5,99;6,26;6,44;6,66;
11.10.11;5,22;5,25;5,37;5,94;6,19;6,41;6,62;
10.10.11;4,75;4,96;5,25;5,86;6,14;6,36;6,59;
07.10.11;4,43;4,89;5,34;5,87;6,14;6,58;6,6;
06.10.11;4,47;5,04;5,34;5,99;6,32;6,58;6,78;
05.10.11;4,71;5,19;5,45;6,06;6,36;6,6;6,8;
04.10.11;4,96;5,43;5,73;6,14;6,37;6,59;6,77;
03.10.11;5,34;5,68;5,91;6,31;6,46;6,61;6,83;
30.09.11;5,31;5,64;5,84;6,22;6,34;6,54;6,72;
29.09.11;5,31;5,7;— ;6,21;6,38;— ;6,69;
28.09.11;5,51;5,82;5,92;— ;6,36;6,51;6,73;
27.09.11;5,32;5,78;6,04;6,33;6,52;6,66;6,86;
26.09.11;5,37;5,64;5,93;6,13;6,31;6,45;6,6;
23.09.11;5,05;5,31;5,42;5,6;5,74;5,83;5,95;
22.09.11;5,07;5,32;5,41;5,59;5,69;5,81;5,89;
21.09.11;4,91;5,26;5,38;5,52;5,66;5,75;5,17;
20.09.11;5,32;5,43;5,5;5,62;5,69;5,78;5,86;
19.09.11;5,1;5,35;5,42;5,48;5,53;5,62;5,73;
16.09.11;5,29;5,38;5,42;5,49;5,56;5,66;5,74;
15.09.11;4,98;5,06;5,12;5,29;5,42;5,49;5,58;
14.09.11;4,21;4,39;4,51;4,9;5,03;5,14;5,28;
13.09.11;4,13;4,24;4,35;4,63;4,79;4,91;5,06;
12.09.11;3,89;4,11;4,27;4,52;4,72;4,83;5,01;
09.09.11;3,76;4,04;4,23;4,47;4,65;4,81;4,99;
08.09.11;3,79;4,05;4,26;4,5;4,69;4,82;5;
07.09.11;3,84;4,08;4,27;4,51;4,69;4,83;5;
06.09.11;3,88;4,09;4,27;4,52;4,68;4,81;5;
05.09.11;3,91;4,1;4,27;4,51;4,66;4,8;4,97;
02.09.11;3,89;4,12;4,28;4,51;4,64;4,79;4,98;
01.09.11;4,02;4,24;4,33;4,54;4,66;4,79;4,99;
31.08.11;4,32;4,37;4,42;4,58;4,72;4,83;4,99;
30.08.11;4,99;4,63;4,53;4,61;4,76;4,86;5,01;
29.08.11;4,82;4,56;4,47;4,58;4,71;4,85;5,03;
26.08.11;4,45;4,42;4,41;4,57;4,69;4,82;4,98;
25.08.11;4,07;4,22;4,27;4,51;4,66;4,79;4,96;
24.08.11;3,86;4,09;4,2;4,51;4,64;4,78;4,91;
23.08.11;3,85;3,49;4,17;4,51;4,65;4,78;4,92;
22.08.11;3,89;4,06;4,19;4,52;4,66;4,79;4,93;
19.08.11;3,84;4,01;4,17;4,48;4,62;4,76;4,89;
18.08.11;3,84;4;4,16;4,47;4,61;4,73;4,86;
17.08.11;3,85;3,99;4,17;4,47;4,61;4,73;4,86;
16.08.11;3,86;4;4,18;4,48;4,62;4,73;4,86;
15.08.11;3,86;4;4,17;4,5;4,63;4,74;4,85;
12.08.11;3,83;3,98;4,18;4,48;4,63;4,74;4,87;
11.08.11;3,81;3,99;4,16;4,48;4,64;4,74;4,88;
10.08.11;3,92;4,09;4,23;4,48;4,61;4,74;4,9;
09.08.11;3,96;4,13;4,19;4,54;4,62;4,77;4,92;
08.08.11;3,9;4,03;4,13;4,21;4,33;4,39;4,57;
05.08.11;3,94;4,03;4,12;4,19;4,28;4,36;4,5;
04.08.11;3,99;4,09;4,15;4,19;4,25;4,31;4,46;
03.08.11;4,13;4,17;4,18;4,18;4,25;4,31;4,47;
02.08.11;4,22;4,21;4,18;4,19;4,24;4,31;4,46;
01.08.11;4,66;4,36;4,21;4,19;4,22;4,3;4,46;
29.07.11;5,03;4,52;4,26;4,18;4,23;4,31;4,46;
28.07.11;5,08;4,46;4,22;4,17;4,23;4,32;4,46;
27.07.11;4,13;4,08;4,03;4,07;4,15;4,27;4,44;
26.07.11;4,08;4,03;4,02;4,07;4,14;4,27;4,43;
25.07.11;4,04;3,99;3,98;4,06;4,14;4,28;4,41;
22.07.11;3,78;3,87;3,94;4,05;4,14;4,26;4,42;
21.07.11;3,76;3,86;3,94;4,03;4,13;4,25;4,42;
20.07.11;3,77;3,85;3,93;4,03;4,13;4,25;4,41;
19.07.11;3,74;3,83;3,92;4,02;4,13;4,24;4,39;
18.07.11;3,74;3,83;3,92;4,03;4,13;4,24;4,39;
15.07.11;3,74;3,82;3,92;4,02;4,12;4,24;4,39;
14.07.11;3,74;3,82;3,92;4,02;4,12;4,24;4,39;
13.07.11;3,74;3,81;3,91;4,03;4,13;4,24;4,41;
12.07.11;3,74;3,84;3,92;4,03;4,14;4,24;4,4;
11.07.11;3,74;3,84;3,93;4,04;4,13;4,25;4,41;
08.07.11;3,74;3,83;3,92;4,04;4,14;4,25;4,39;
07.07.11;3,73;3,83;3,92;4,04;4,14;4,25;4,38;
06.07.11;3,79;3,87;3,94;4,07;4,15;4,25;4,39;
05.07.11;3,81;3,88;3,95;4,07;4,16;4,25;4,4;
04.07.11;3,8;3,89;3,95;4,07;4,15;4,25;4,39;
01.07.11;3,82;3,91;3,96;4,07;4,15;4,25;4,39;
30.06.11;3,83;3,92;3,96;4,09;4,16;4,25;4,4;
29.06.11;3,82;3,93;3,97;4,09;4,16;4,25;4,4;
28.06.11;3,86;3,94;3,96;4,07;4,16;4,25;4,39;
27.06.11;3,81;3,9;3,94;4,07;4,16;4,25;4,4;
24.06.11;3,77;3,84;3,92;4,07;4,16;4,25;4,38;
23.06.11;3,78;3,86;3,92;4,06;4,16;4,24;4,38;
22.06.11;3,77;3,86;3,92;4,05;4,16;4,25;4,38;
21.06.11;3,78;3,84;3,93;4,05;4,15;4,23;4,38;
20.06.11;3,77;3,84;3,9;4,05;4,16;4,23;4,39;
17.06.11;3,77;3,83;3,9;4,04;4,14;4,21;4,36;
16.06.11;3,79;3,84;3,91;4,04;4,14;4,21;4,37;
15.06.11;3,76;3,82;3,89;4,01;4,13;4,21;4,34;
14.06.11;3,75;3,8;3,87;4,02;4,13;4,21;4,34;
10.06.11;3,75;3,81;3,87;4,01;4,13;4,21;4,34;
09.06.11;3,75;3,81;3,87;4,01;4,12;4,2;4,33;
08.06.11;3,75;3,81;3,89;4,03;4,13;4,2;4,34;
07.06.11;3,76;3,82;3,91;4,04;4,13;4,21;4,35;
06.06.11;3,77;3,83;3,91;4,05;4,13;4,2;4,35;
03.06.11;3,79;3,89;3,96;4,08;4,16;4,21;4,34;
02.06.11;3,82;3,98;4,01;4,11;4,18;4,22;4,37;
01.06.11;3,89;4,02;4,06;4,12;4,18;4,22;4,38;
31.05.11;4,36;4,39;4,27;4,16;4,21;4,25;4,39;
30.05.11;4,73;4,46;4,27;4,16;4,19;4,24;4,38;
27.05.11;4,75;4,45;4,2;4,13;4,16;4,22;4,35;
26.05.11;3,91;3,98;3,97;4,01;4,09;4,17;4,33;
25.05.11;3,99;3,97;3,96;4,01;4,09;4,18;4,34;
24.05.11;3,73;3,86;3,94;4,01;4,09;4,21;4,34;
23.05.11;3,77;3,88;3,94;3,99;4,08;4,19;4,34;
20.05.11;3,99;3,98;3,95;3,99;4,08;4,17;4,31;
19.05.11;3,54;3,69;3,76;3,94;4,04;4,16;4,27;
18.05.11;3,51;3,59;3,69;3,89;4,03;4,1;4,25;
17.05.11;3,5;3,57;3,68;3,87;3,99;4,06;4,24;
16.05.11;3,5;3,58;3,67;3,87;3,98;4,07;4,24;
13.05.11;3,5;3,6;3,68;3,86;3,97;4,07;4,24;
12.05.11;3,5;3,6;3,69;3,85;3,96;4,06;4,23;
11.05.11;3,5;3,57;3,67;3,84;3,93;4,03;4,24;
10.05.11;3,52;3,6;3,67;3,84;3,96;4,05;4,23;
06.05.11;3,52;3,56;3,65;3,83;3,91;4,03;4,23;
05.05.11;3,58;3,66;3,7;3,88;3,95;4,03;4,21;
04.05.11;4,04;4,01;4,03;4,06;4,09;4,1;4,24;
03.05.11;4,64;4,25;4,04;3,98;4,01;4,08;4,25;
29.04.11;4,51;4,02;3,74;3,7;3,73;3,85;4,17;
28.04.11;3,48;3,45;3,42;3,49;3,62;3,77;4,13;
27.04.11;3,37;3,37;3,35;3,47;3,63;3,78;4,13;
26.04.11;3,28;3,3;3,32;3,46;3,62;3,76;4,12;
25.04.11;3,18;3,23;3,31;3,46;3,61;3,76;4,12;
22.04.11;3,17;3,23;3,29;3,45;3,61;3,75;4,13;
21.04.11;3,16;3,23;3,29;3,45;3,61;3,76;4,15;
20.04.11;3,16;3,23;3,3;3,45;3,61;3,77;4,16;
19.04.11;3,15;3,22;3,3;3,44;3,6;3,76;4,14;
18.04.11;3,14;3,22;3,28;3,44;3,61;3,76;4,15;
15.04.11;3,15;3,23;3,29;3,44;3,61;3,76;4,15;
14.04.11;3,15;3,23;3,3;3,44;3,61;3,77;4,15;
13.04.11;3,15;3,23;3,29;3,43;3,6;3,76;4,14;
12.04.11;3,15;3,23;3,29;3,43;3,63;3,81;4,17;
11.04.11;3,14;3,23;3,3;3,44;3,64;3,83;4,2;
08.04.11;3,15;3,23;3,32;3,43;3,65;3,83;4,21;
07.04.11;3,14;3,23;3,33;3,43;3,66;3,86;4,23;
06.04.11;3,14;3,23;3,33;3,44;3,69;3,92;4,26;
05.04.11;3,14;3,23;3,33;3,44;3,69;3,92;4,26;
04.04.11;3,15;3,23;3,33;3,44;3,7;3,94;4,28;
01.04.11;3,15;3,24;3,33;3,44;3,71;3,95;4,3;
31.03.11;3,16;3,23;3,33;3,46;3,72;3,96;4,31;
30.03.11;3,15;3,24;3,33;3,47;3,73;3,97;4,32;
29.03.11;3,16;3,24;3,34;3,46;3,71;3,94;4,26;
28.03.11;3,16;3,24;3,33;3,47;3,72;3,95;4,3;
25.03.11;3,16;3,24;3,34;3,46;3,72;3,95;4,3;
24.03.11;3,16;3,25;3,34;3,47;3,73;3,97;4,3;
23.03.11;3,15;3,24;3,34;3,47;3,74;3,98;4,31;
22.03.11;3,16;3,24;3,34;3,47;3,74;3,98;4,31;
21.03.11;3,16;3,25;3,34;3,47;3,74;3,98;4,31;
18.03.11;3,16;3,24;3,33;3,47;3,74;3,98;4,31;
17.03.11;3,16;3,25;3,35;3,48;3,74;3,99;4,32;
16.03.11;3,16;3,26;3,36;3,48;3,74;3,98;4,3;
15.03.11;3,16;3,26;3,36;3,48;3,74;3,98;4,29;
14.03.11;3,16;3,25;3,36;3,48;3,74;3,99;4,3;
11.03.11;3,17;3,24;3,34;3,48;3,73;3,97;4,31;
10.03.11;3,14;3,24;3,34;3,47;3,74;3,97;4,31;
09.03.11;3,18;3,24;3,32;3,49;3,74;3,98;4,31;
07.03.11;3,19;3,27;3,34;3,49;3,74;3,98;4,31;
04.03.11;3,19;3,26;3,34;3,5;3,74;3,99;4,31;
