date;fx
21.12.05;28.6649
22.12.05;28.7629
23.12.05;28.84
24.12.05;28.7799
27.12.05;28.8059
28.12.05;28.8177
29.12.05;28.7472
30.12.05;28.79
31.12.05;28.7825
11.01.06;28.4821
12.01.06;28.4834
13.01.06;28.3966
14.01.06;28.474
17.01.06;28.3007
18.01.06;28.2697
19.01.06;28.3023
20.01.06;28.2863
21.01.06;28.2909
24.01.06;28.0512
25.01.06;27.9898
26.01.06;27.9805
27.01.06;27.9698
28.01.06;28.024
31.01.06;28.1207
01.02.06;28.1305
02.02.06;28.1042
03.02.06;28.1901
04.02.06;28.1732
07.02.06;28.2349
08.02.06;28.2524
09.02.06;28.2642
10.02.06;28.2496
11.02.06;28.2411
14.02.06;28.2369
15.02.06;28.1844
16.02.06;28.1994
17.02.06;28.2225
18.02.06;28.2182
21.02.06;28.1451
22.02.06;28.1908
23.02.06;28.1827
27.02.06;28.155
28.02.06;28.1223
01.03.06;28.1211
02.03.06;28.0245
03.03.06;28.0279
04.03.06;27.9305
07.03.06;27.881
08.03.06;27.9945
10.03.06;28
11.03.06;28.0203
14.03.06;28.0079
15.03.06;27.9929
16.03.06;27.8432
17.03.06;27.8171
18.03.06;27.7028
21.03.06;27.6615
22.03.06;27.7027
23.03.06;27.7383
24.03.06;27.768
25.03.06;27.847
28.03.06;27.773
29.03.06;27.8019
30.03.06;27.8043
31.03.06;27.7626
01.04.06;27.6996
04.04.06;27.7737
05.04.06;27.6921
06.04.06;27.5602
07.04.06;27.5332
08.04.06;27.6077
11.04.06;27.7085
12.04.06;27.6797
13.04.06;27.6625
14.04.06;27.6985
15.04.06;27.7002
18.04.06;27.6336
19.04.06;27.5675
20.04.06;27.465
21.04.06;27.4666
22.04.06;27.5198
25.04.06;27.4331
26.04.06;27.4244
27.04.06;27.3921
28.04.06;27.3621
29.04.06;27.2739
03.05.06;27.2424
04.05.06;27.159
05.05.06;27.2085
06.05.06;27.1258
07.05.06;27.0801
11.05.06;27.0359
12.05.06;27.0755
13.05.06;26.9431
16.05.06;26.9187
17.05.06;27.0209
18.05.06;26.9569
19.05.06;27.0663
20.05.06;26.9987
23.05.06;27.0965
24.05.06;26.9876
25.05.06;27.0168
26.05.06;27.0381
27.05.06;27.0349
30.05.06;27.0652
31.05.06;26.984
01.06.06;26.9355
02.06.06;27.0474
03.06.06;26.8868
06.06.06;26.7089
07.06.06;26.7331
08.06.06;26.8582
09.06.06;26.8801
10.06.06;27.0079
14.06.06;27.0836
15.06.06;27.0895
16.06.06;27.0369
17.06.06;26.9869
20.06.06;27.0379
21.06.06;27.045
22.06.06;27.0163
23.06.06;26.9738
24.06.06;27.0491
27.06.06;27.1021
28.06.06;27.0334
29.06.06;27.0611
30.06.06;27.0789
01.07.06;26.9423
04.07.06;26.8735
05.07.06;26.8397
06.07.06;26.8559
07.07.06;26.9111
08.07.06;26.8781
11.07.06;26.8558
12.07.06;26.9125
13.07.06;26.867
14.07.06;26.9189
15.07.06;26.9631
18.07.06;26.9277
19.07.06;27.0194
20.07.06;27.0554
21.07.06;26.9674
22.07.06;26.9122
25.07.06;26.9223
26.07.06;26.9073
27.07.06;26.9878
28.07.06;26.8431
29.07.06;26.8718
01.08.06;26.8197
02.08.06;26.8416
03.08.06;26.7605
04.08.06;26.804
05.08.06;26.771
08.08.06;26.6962
09.08.06;26.7348
10.08.06;26.7391
11.08.06;26.6738
12.08.06;26.793
15.08.06;26.8189
16.08.06;26.8337
17.08.06;26.7804
18.08.06;26.7225
19.08.06;26.7364
22.08.06;26.705
23.08.06;26.6964
24.08.06;26.7614
25.08.06;26.7863
26.08.06;26.7998
29.08.06;26.7672
30.08.06;26.7446
31.08.06;26.7379
01.09.06;26.7295
02.09.06;26.7542
05.09.06;26.7222
06.09.06;26.6406
07.09.06;26.6714
08.09.06;26.6708
09.09.06;26.7625
12.09.06;26.7965
13.09.06;26.7764
14.09.06;26.798
15.09.06;26.8015
16.09.06;26.7667
19.09.06;26.8048
20.09.06;26.7715
21.09.06;26.7974
22.09.06;26.7674
23.09.06;26.6712
26.09.06;26.6665
27.09.06;26.7263
28.09.06;26.7944
29.09.06;26.7498
30.09.06;26.7799
03.10.06;26.7948
04.10.06;26.7335
05.10.06;26.7671
06.10.06;26.7803
07.10.06;26.8102
10.10.06;26.8919
11.10.06;26.889
12.10.06;26.9537
13.10.06;26.9508
14.10.06;26.9314
17.10.06;26.969
18.10.06;26.9445
19.10.06;26.9288
20.10.06;26.9351
21.10.06;26.851
24.10.06;26.8804
25.10.06;26.9307
26.10.06;26.9025
27.10.06;26.8305
28.10.06;26.7884
31.10.06;26.7477
01.11.06;26.7811
02.11.06;26.7285
03.11.06;26.7277
04.11.06;26.7007
08.11.06;26.7218
09.11.06;26.7044
10.11.06;26.6982
11.11.06;26.6195
14.11.06;26.6194
15.11.06;26.6509
16.11.06;26.6548
17.11.06;26.6551
18.11.06;26.6888
21.11.06;26.6402
22.11.06;26.6548
23.11.06;26.6122
24.11.06;26.556
25.11.06;26.5199
28.11.06;26.3666
29.11.06;26.3503
30.11.06;26.3147
01.12.06;26.3081
02.12.06;26.2465
05.12.06;26.2056
06.12.06;26.184
07.12.06;26.1883
08.12.06;26.1917
09.12.06;26.2356
12.12.06;26.2977
13.12.06;26.2609
14.12.06;26.2332
15.12.06;26.2645
16.12.06;26.3298
19.12.06;26.3884
20.12.06;26.383
21.12.06;26.2759
22.12.06;26.2928
23.12.06;26.2941
26.12.06;26.3528
27.12.06;26.36
28.12.06;26.3365
29.12.06;26.3789
30.12.06;26.3311
10.01.07;26.4465
11.01.07;26.4898
12.01.07;26.532
13.01.07;26.577
16.01.07;26.5645
17.01.07;26.5481
18.01.07;26.5646
19.01.07;26.5343
20.01.07;26.5075
23.01.07;26.5214
24.01.07;26.524
25.01.07;26.4879
26.01.07;26.5018
27.01.07;26.5575
30.01.07;26.5747
31.01.07;26.5331
01.02.07;26.5484
02.02.07;26.4882
03.02.07;26.48
06.02.07;26.5288
07.02.07;26.5543
08.02.07;26.504
09.02.07;26.3945
10.02.07;26.3473
13.02.07;26.3414
14.02.07;26.3759
15.02.07;26.306
16.02.07;26.2314
17.02.07;26.2358
20.02.07;26.2131
21.02.07;26.1964
22.02.07;26.1967
23.02.07;26.2474
27.02.07;26.173
28.02.07;26.1599
01.03.07;26.1481
02.03.07;26.1366
03.03.07;26.174
06.03.07;26.2147
07.03.07;26.2432
08.03.07;26.2352
10.03.07;26.2086
13.03.07;26.2278
14.03.07;26.1873
15.03.07;26.1491
16.03.07;26.13
17.03.07;26.0476
20.03.07;26.0419
21.03.07;26.0414
22.03.07;26.0335
23.03.07;25.9709
24.03.07;26.0109
27.03.07;26.077
28.03.07;26.018
29.03.07;25.9956
30.03.07;26.0204
31.03.07;26.0113
03.04.07;25.9947
04.04.07;25.9839
05.04.07;26.0094
06.04.07;25.9871
07.04.07;25.9252
10.04.07;25.9846
11.04.07;25.921
12.04.07;25.9181
13.04.07;25.8647
14.04.07;25.8286
17.04.07;25.7966
18.04.07;25.7994
19.04.07;25.7469
20.04.07;25.7657
21.04.07;25.724
24.04.07;25.7617
25.04.07;25.776
26.04.07;25.6948
27.04.07;25.6934
28.04.07;25.7446
29.04.07;25.6851
03.05.07;25.7564
04.05.07;25.7288
05.05.07;25.7691
08.05.07;25.7351
09.05.07;25.7334
11.05.07;25.7771
12.05.07;25.8594
15.05.07;25.8067
16.05.07;25.7927
17.05.07;25.7376
18.05.07;25.8074
19.05.07;25.8492
22.05.07;25.8388
23.05.07;25.8831
24.05.07;25.8964
25.05.07;25.9002
26.05.07;25.9152
29.05.07;25.8884
30.05.07;25.9029
31.05.07;25.9031
01.06.07;25.9043
02.06.07;25.8983
05.06.07;25.8928
06.06.07;25.8493
07.06.07;25.818
08.06.07;25.8428
09.06.07;25.9247
10.06.07;25.9811
14.06.07;26.042
15.06.07;26.0465
16.06.07;26.0323
19.06.07;25.9558
20.06.07;25.9268
21.06.07;25.9372
22.06.07;25.9692
23.06.07;25.9356
26.06.07;25.901
27.06.07;25.7781
28.06.07;25.8468
29.06.07;25.7965
30.06.07;25.8162
03.07.07;25.7288
04.07.07;25.6574
05.07.07;25.6629
06.07.07;25.6742
07.07.07;25.7305
10.07.07;25.7016
11.07.07;25.6586
12.07.07;25.5363
13.07.07;25.5167
14.07.07;25.4936
17.07.07;25.4728
18.07.07;25.4563
19.07.07;25.4401
20.07.07;25.4216
21.07.07;25.4144
24.07.07;25.3853
25.07.07;25.3964
26.07.07;25.4132
27.07.07;25.4989
28.07.07;25.4963
31.07.07;25.5999
01.08.07;25.5448
02.08.07;25.6008
03.08.07;25.5945
04.08.07;25.5554
07.08.07;25.452
08.08.07;25.4702
09.08.07;25.4837
10.08.07;25.3444
11.08.07;25.507
14.08.07;25.4661
15.08.07;25.5319
16.08.07;25.6367
17.08.07;25.7379
18.08.07;25.7818
21.08.07;25.7408
22.08.07;25.8429
23.08.07;25.8405
24.08.07;25.7105
25.08.07;25.7609
28.08.07;25.6544
29.08.07;25.6753
30.08.07;25.763
31.08.07;25.6494
01.09.07;25.6262
04.09.07;25.5896
05.09.07;25.5982
06.09.07;25.6997
07.09.07;25.6639
08.09.07;25.6618
11.09.07;25.5708
12.09.07;25.5154
13.09.07;25.4056
14.09.07;25.3679
15.09.07;25.3422
18.09.07;25.3286
19.09.07;25.3547
20.09.07;25.1867
21.09.07;25.1258
22.09.07;25.054
25.09.07;25.0062
26.09.07;25.0315
27.09.07;24.9755
28.09.07;24.9619
29.09.07;24.9493
02.10.07;24.8784
03.10.07;24.9093
04.10.07;24.9297
05.10.07;25.0111
06.10.07;24.9814
09.10.07;24.98
10.10.07;25.0597
11.10.07;24.9842
12.10.07;24.9199
13.10.07;24.9216
16.10.07;24.923
17.10.07;24.9012
18.10.07;24.9275
19.10.07;24.8749
20.10.07;24.8494
23.10.07;24.8066
24.10.07;24.9225
25.10.07;24.8912
26.10.07;24.8508
27.10.07;24.7722
30.10.07;24.6983
31.10.07;24.7238
01.11.07;24.6724
02.11.07;24.6847
03.11.07;24.6674
07.11.07;24.6232
08.11.07;24.5123
09.11.07;24.483
10.11.07;24.4458
13.11.07;24.4946
14.11.07;24.5286
15.11.07;24.4917
16.11.07;24.462
17.11.07;24.5153
20.11.07;24.4975
21.11.07;24.4328
22.11.07;24.3391
23.11.07;24.3174
24.11.07;24.2649
27.11.07;24.3104
28.11.07;24.3111
29.11.07;24.3622
30.11.07;24.3506
01.12.07;24.4171
04.12.07;24.456
05.12.07;24.4733
06.12.07;24.4236
07.12.07;24.5506
08.12.07;24.5295
11.12.07;24.488
12.12.07;24.4174
13.12.07;24.4432
14.12.07;24.4286
15.12.07;24.5092
18.12.07;24.706
19.12.07;24.7236
20.12.07;24.7281
21.12.07;24.7529
22.12.07;24.7235
25.12.07;24.7307
26.12.07;24.7196
27.12.07;24.7019
28.12.07;24.6387
29.12.07;24.5398
30.12.07;24.5462
10.01.08;24.4387
11.01.08;24.4796
12.01.08;24.3671
15.01.08;24.2913
16.01.08;24.2858
17.01.08;24.3367
18.01.08;24.5043
19.01.08;24.5076
22.01.08;24.6456
23.01.08;24.8917
24.01.08;24.6325
25.01.08;24.6349
26.01.08;24.4386
29.01.08;24.5952
30.01.08;24.475
31.01.08;24.4764
01.02.08;24.4262
02.02.08;24.4201
05.02.08;24.4543
06.02.08;24.5211
07.02.08;24.6706
08.02.08;24.6466
09.02.08;24.7813
12.02.08;24.6715
13.02.08;24.6537
14.02.08;24.6655
15.02.08;24.6392
16.02.08;24.5861
19.02.08;24.5767
20.02.08;24.5206
21.02.08;24.5486
22.02.08;24.5299
23.02.08;24.4663
27.02.08;24.4558
28.02.08;24.1966
29.02.08;24.1159
01.03.08;24.0023
04.03.08;24.0103
05.03.08;24.048
06.03.08;24.0473
07.03.08;23.9349
08.03.08;23.8353
12.03.08;23.8587
13.03.08;23.8461
14.03.08;23.6924
15.03.08;23.649
18.03.08;23.5126
19.03.08;23.5325
20.03.08;23.5581
21.03.08;23.6781
22.03.08;23.7773
25.03.08;23.8351
26.03.08;23.701
27.03.08;23.6559
28.03.08;23.5171
29.03.08;23.5156
01.04.08;23.5027
02.04.08;23.5799
03.04.08;23.6706
04.04.08;23.6153
05.04.08;23.5982
08.04.08;23.6028
09.04.08;23.533
10.04.08;23.5437
11.04.08;23.4628
12.04.08;23.4825
15.04.08;23.5139
16.04.08;23.4549
17.04.08;23.4482
18.04.08;23.3703
19.04.08;23.3696
22.04.08;23.4704
23.04.08;23.4299
24.04.08;23.3448
25.04.08;23.4391
26.04.08;23.6007
29.04.08;23.6037
30.04.08;23.6471
01.05.08;23.6588
05.05.08;23.7939
06.05.08;23.7633
07.05.08;23.7456
08.05.08;23.7523
09.05.08;23.8833
13.05.08;23.8328
14.05.08;23.7199
15.05.08;23.8521
16.05.08;23.8482
17.05.08;23.8391
20.05.08;23.7238
21.05.08;23.7462
22.05.08;23.6874
23.05.08;23.5758
24.05.08;23.6007
27.05.08;23.5483
28.05.08;23.5513
29.05.08;23.5847
30.05.08;23.6659
31.05.08;23.7384
03.06.08;23.7473
04.06.08;23.6968
05.06.08;23.8019
06.06.08;23.8116
07.06.08;23.6809
08.06.08;23.5651
10.06.08;23.521
11.06.08;23.6109
12.06.08;23.6748
17.06.08;23.7795
18.06.08;23.6402
19.06.08;23.6586
20.06.08;23.5979
21.06.08;23.6288
24.06.08;23.5908
25.06.08;23.6223
26.06.08;23.6113
27.06.08;23.5245
28.06.08;23.4573
01.07.08;23.4068
02.07.08;23.4689
03.07.08;23.4147
04.07.08;23.3759
05.07.08;23.5125
08.07.08;23.5589
09.07.08;23.5024
10.07.08;23.4147
11.07.08;23.4363
12.07.08;23.3727
15.07.08;23.23
16.07.08;23.1255
17.07.08;23.1638
18.07.08;23.225
19.07.08;23.1937
22.07.08;23.212
23.07.08;23.196
24.07.08;23.322
25.07.08;23.3782
26.07.08;23.3572
29.07.08;23.361
30.07.08;23.3278
31.07.08;23.4456
01.08.08;23.4186
02.08.08;23.4697
05.08.08;23.4039
06.08.08;23.4354
07.08.08;23.5142
08.08.08;23.5816
09.08.08;23.8782
12.08.08;24.5697
13.08.08;24.3424
14.08.08;24.1559
15.08.08;24.2901
16.08.08;24.5054
19.08.08;24.4898
20.08.08;24.5703
21.08.08;24.4316
22.08.08;24.3013
23.08.08;24.2699
26.08.08;24.4389
27.08.08;24.5803
28.08.08;24.6019
29.08.08;24.5474
30.08.08;24.5769
02.09.08;24.667
03.09.08;24.7184
04.09.08;24.8739
05.09.08;25.2144
06.09.08;25.4552
09.09.08;25.2626
10.09.08;25.5814
11.09.08;25.5761
12.09.08;25.7842
13.09.08;25.7013
16.09.08;25.3938
17.09.08;25.5064
18.09.08;25.5245
19.09.08;25.4307
20.09.08;25.4863
23.09.08;25.269
24.09.08;24.9864
25.09.08;25.0703
26.09.08;24.8982
27.09.08;25.0221
30.09.08;25.2464
01.10.08;25.3718
02.10.08;25.6023
03.10.08;25.8213
04.10.08;25.8993
07.10.08;26.1784
08.10.08;26.1791
09.10.08;26.1629
10.10.08;26.0695
11.10.08;26.208
14.10.08;26.1111
15.10.08;26.0871
16.10.08;26.1347
17.10.08;26.3691
18.10.08;26.2505
21.10.08;26.0561
22.10.08;26.4417
23.10.08;26.9215
24.10.08;26.9793
25.10.08;27.0596
28.10.08;27.3507
29.10.08;27.3018
30.10.08;27.0979
31.10.08;26.543
01.11.08;27.0981
02.11.08;27.0793
06.11.08;26.9146
07.11.08;26.9114
08.11.08;27.0041
11.11.08;26.9639
12.11.08;27.3399
13.11.08;27.4704
14.11.08;27.6704
15.11.08;27.3386
18.11.08;27.4374
19.11.08;27.4301
20.11.08;27.4413
21.11.08;27.5715
22.11.08;27.5665
25.11.08;27.6613
26.11.08;27.3913
27.11.08;27.3563
28.11.08;27.4216
29.11.08;27.606
02.12.08;27.9409
03.12.08;28.0166
04.12.08;27.9212
05.12.08;27.9576
06.12.08;28.0916
09.12.08;28.0043
10.12.08;28.0029
11.12.08;27.8671
12.12.08;27.931
13.12.08;27.8077
16.12.08;27.816
17.12.08;27.6009
18.12.08;27.5199
19.12.08;27.6095
20.12.08;27.7351
23.12.08;28.2682
24.12.08;28.3359
25.12.08;28.6119
26.12.08;28.6735
27.12.08;29.0058
30.12.08;29.23
31.12.08;29.3804
01.01.09;29.3916
12.01.09;30.5331
13.01.09;30.9981
14.01.09;31.2226
15.01.09;31.5616
16.01.09;32.2135
17.01.09;32.5747
20.01.09;32.9085
21.01.09;33.4154
22.01.09;32.643
23.01.09;32.7991
24.01.09;32.8926
27.01.09;32.9018
28.01.09;32.9979
29.01.09;33.2155
30.01.09;34.6847
31.01.09;35.4146
03.02.09;36.1767
04.02.09;36.129
05.02.09;36.0135
06.02.09;36.3095
07.02.09;36.3798
10.02.09;36.1258
11.02.09;35.9285
12.02.09;35.8323
13.02.09;34.8003
14.02.09;34.5578
17.02.09;34.7797
18.02.09;35.6345
19.02.09;36.4267
20.02.09;36.091
21.02.09;36.076
25.02.09;36.0254
26.02.09;35.7442
27.02.09;35.7223
28.02.09;35.7205
03.03.09;36.1644
04.03.09;36.2054
05.03.09;36.2284
06.03.09;35.8899
07.03.09;35.7374
11.03.09;35.4534
12.03.09;35.1164
13.03.09;35.2944
14.03.09;34.8316
17.03.09;34.8388
18.03.09;34.5318
19.03.09;34.4203
20.03.09;33.8222
21.03.09;33.423
24.03.09;33.3034
25.03.09;33.2726
26.03.09;33.7268
27.03.09;33.4668
28.03.09;33.4133
31.03.09;34.0134
01.04.09;33.9032
02.04.09;33.9456
03.04.09;33.7636
04.04.09;33.4095
07.04.09;33.1743
08.04.09;33.384
09.04.09;33.7781
10.04.09;33.5334
11.04.09;33.6309
14.04.09;33.4863
15.04.09;33.3887
16.04.09;33.4507
17.04.09;33.4184
18.04.09;33.4677
21.04.09;33.5371
22.04.09;34.1043
23.04.09;34.0597
24.04.09;33.7848
25.04.09;33.4187
28.04.09;33.3904
29.04.09;33.5533
30.04.09;33.2491
01.05.09;32.974
05.05.09;32.9672
06.05.09;32.8146
07.05.09;32.8883
08.05.09;32.7915
09.05.09;32.5534
13.05.09;32.2817
14.05.09;31.9841
15.05.09;32.1677
16.05.09;32.0797
19.05.09;32.2919
20.05.09;31.9498
21.05.09;31.8009
22.05.09;31.4586
23.05.09;31.1998
26.05.09;31.0516
27.05.09;31.1465
28.05.09;31.1846
29.05.09;31.3259
30.05.09;30.9843
02.06.09;30.7441
03.06.09;30.7321
04.06.09;30.5131
05.06.09;30.8767
06.06.09;30.6919
09.06.09;31.0751
10.06.09;31.2637
11.06.09;30.9277
12.06.09;30.9124
16.06.09;31.1548
17.06.09;31.3185
18.06.09;31.1297
19.06.09;31.0998
20.06.09;31.1541
23.06.09;31.2408
24.06.09;31.5765
25.06.09;31.1365
26.06.09;31.2037
27.06.09;31.1184
30.06.09;31.2904
01.07.09;31.0385
02.07.09;31.1904
03.07.09;31.1252
04.07.09;31.2481
07.07.09;31.4143
08.07.09;31.4695
09.07.09;31.7819
10.07.09;31.8878
11.07.09;32.0353
14.07.09;33.0597
15.07.09;32.5072
16.07.09;32.047
17.07.09;31.6943
18.07.09;31.7837
21.07.09;31.3733
22.07.09;31.1791
23.07.09;31.0785
24.07.09;31.076
25.07.09;31.1372
28.07.09;30.7457
29.07.09;30.6431
30.07.09;31.4162
31.07.09;31.7555
01.08.09;31.1533
04.08.09;31.2424
05.08.09;31.0484
06.08.09;31.1326
07.08.09;31.1814
08.08.09;31.5473
11.08.09;31.6503
12.08.09;31.7477
13.08.09;32.6926
14.08.09;32.1457
15.08.09;31.7226
18.08.09;32.2874
19.08.09;31.9187
20.08.09;31.9191
21.08.09;31.6011
22.08.09;31.9443
25.08.09;31.5544
26.08.09;31.5437
27.08.09;31.4007
28.08.09;31.6405
29.08.09;31.5687
01.09.09;31.8397
02.09.09;31.7743
03.09.09;31.973
04.09.09;31.7679
05.09.09;31.6062
08.09.09;31.4298
09.09.09;31.3754
10.09.09;31.1452
11.09.09;30.8851
12.09.09;30.7246
15.09.09;30.8617
16.09.09;30.9895
17.09.09;30.6067
18.09.09;30.3881
19.09.09;30.3744
22.09.09;30.3711
23.09.09;30.2385
24.09.09;30.0004
25.09.09;30.0678
26.09.09;30.137
29.09.09;30.1985
30.09.09;30.0922
01.10.09;30.0087
02.10.09;30.0621
03.10.09;30.124
06.10.09;30.0785
07.10.09;29.8322
08.10.09;29.7819
09.10.09;29.6396
10.10.09;29.609
13.10.09;29.5945
14.10.09;29.5043
15.10.09;29.4651
16.10.09;29.3206
17.10.09;29.3281
20.10.09;29.3553
21.10.09;29.1911
22.10.09;29.1641
23.10.09;29.0858
24.10.09;29.0003
27.10.09;28.9403
28.10.09;29.0184
29.10.09;29.1749
30.10.09;29.3441
31.10.09;29.0488
03.11.09;29.1944
04.11.09;29.2337
06.11.09;29.133
07.11.09;29.0156
10.11.09;28.8497
11.11.09;28.7391
12.11.09;28.7007
13.11.09;28.6701
14.11.09;28.8345
17.11.09;28.6705
18.11.09;28.6768
19.11.09;28.7163
20.11.09;28.7459
21.11.09;28.8554
24.11.09;28.7986
25.11.09;28.8481
26.11.09;28.7909
27.11.09;28.8751
28.11.09;29.8179
01.12.09;29.0687
02.12.09;29.1771
03.12.09;29.056
04.12.09;29.2427
05.12.09;29.1979
08.12.09;29.5221
09.12.09;30.1839
10.12.09;30.7562
11.12.09;30.6268
12.12.09;30.2107
15.12.09;30.0481
16.12.09;30.0678
17.12.09;30.1978
18.12.09;30.4392
19.12.09;30.7187
22.12.09;30.5529
23.12.09;30.4439
24.12.09;30.5007
25.12.09;29.9292
26.12.09;29.4266
29.12.09;29.5952
30.12.09;29.8491
31.12.09;30.2442
01.01.10;30.1851
12.01.10;29.4283
13.01.10;29.3774
14.01.10;29.6409
15.01.10;29.4299
16.01.10;29.5603
19.01.10;29.5963
20.01.10;29.5184
21.01.10;29.6941
22.01.10;29.7486
23.01.10;29.7458
26.01.10;30.0946
27.01.10;30.3136
28.01.10;30.2921
29.01.10;30.3631
30.01.10;30.4312
02.02.10;30.3996
03.02.10;30.183
04.02.10;29.8779
05.02.10;30.0054
06.02.10;30.4666
09.02.10;30.5158
10.02.10;30.3735
11.02.10;30.2462
12.02.10;30.1245
13.02.10;30.1595
16.02.10;30.2207
17.02.10;30.1176
18.02.10;29.9761
19.02.10;30.1138
20.02.10;30.151
25.02.10;30.0309
26.02.10;30.0521
27.02.10;30.0388
28.02.10;29.9484
02.03.10;29.93
03.03.10;29.9779
04.03.10;29.814
05.03.10;29.8217
06.03.10;29.8366
10.03.10;29.7499
11.03.10;29.7249
12.03.10;29.5195
13.03.10;29.3897
16.03.10;29.3353
17.03.10;29.4242
18.03.10;29.1927
19.03.10;29.2223
20.03.10;29.2565
23.03.10;29.3389
24.03.10;29.4707
25.03.10;29.5764
26.03.10;29.6572
27.03.10;29.5142
30.03.10;29.6309
31.03.10;29.3638
01.04.10;29.4956
02.04.10;29.4394
03.04.10;29.2194
06.04.10;29.2097
07.04.10;29.2416
08.04.10;29.294
09.04.10;29.4003
10.04.10;29.3232
13.04.10;28.9428
14.04.10;29.0294
15.04.10;29.0444
16.04.10;28.931
17.04.10;29.0325
20.04.10;29.1969
21.04.10;29.1381
22.04.10;29.0906
23.04.10;29.1288
24.04.10;29.2743
27.04.10;29.0882
28.04.10;29.0623
29.04.10;29.3801
30.04.10;29.2886
01.05.10;29.1537
05.05.10;29.2982
06.05.10;29.6812
07.05.10;30.2971
08.05.10;30.7193
12.05.10;30.3609
13.05.10;30.2048
14.05.10;29.8597
15.05.10;30.0575
18.05.10;30.6986
19.05.10;30.3946
20.05.10;30.6953
21.05.10;30.7523
22.05.10;31.0576
25.05.10;30.8754
26.05.10;31.4293
27.05.10;31.3538
28.05.10;30.8786
29.05.10;30.4956
01.06.10;30.74
02.06.10;31.0702
03.06.10;31.19
04.06.10;30.8938
05.06.10;31.0685
08.06.10;31.7798
09.06.10;31.62
10.06.10;31.7302
11.06.10;31.5742
12.06.10;31.4471
16.06.10;31.4595
17.06.10;31.1566
18.06.10;31.1854
19.06.10;30.884
22.06.10;30.7267
23.06.10;30.896
24.06.10;30.9694
25.06.10;31.0149
26.06.10;31.0761
29.06.10;30.9833
30.06.10;31.1954
01.07.10;31.2554
02.07.10;31.3703
03.07.10;31.1942
06.07.10;31.1124
07.07.10;31.1124
08.07.10;31.0922
09.07.10;30.9479
10.07.10;30.7953
13.07.10;30.8823
14.07.10;30.8543
15.07.10;30.539
16.07.10;30.5619
17.07.10;30.4615
20.07.10;30.5739
21.07.10;30.4058
22.07.10;30.4059
23.07.10;30.5205
24.07.10;30.3839
27.07.10;30.3006
28.07.10;30.2391
29.07.10;30.2066
30.07.10;30.2173
31.07.10;30.1869
03.08.10;30.1861
04.08.10;29.9681
05.08.10;29.7958
06.08.10;29.8633
07.08.10;29.8312
10.08.10;29.8186
11.08.10;30.0239
12.08.10;30.205
13.08.10;30.4493
14.08.10;30.4199
17.08.10;30.5199
18.08.10;30.4514
19.08.10;30.4257
20.08.10;30.4636
21.08.10;30.5099
24.08.10;30.6041
25.08.10;30.7559
26.08.10;30.8958
27.08.10;30.8227
28.08.10;30.6969
31.08.10;30.664
01.09.10;30.8669
02.09.10;30.8001
03.09.10;30.6858
04.09.10;30.6922
07.09.10;30.5771
08.09.10;30.7319
09.09.10;30.8873
10.09.10;30.8801
11.09.10;30.8937
14.09.10;30.6831
15.09.10;30.7049
16.09.10;30.7407
17.09.10;31.0223
18.09.10;31.0826
21.09.10;30.9809
22.09.10;31.0814
23.09.10;30.9826
24.09.10;31.0031
25.09.10;30.948
28.09.10;30.6119
29.09.10;30.6013
30.09.10;30.403
01.10.10;30.5126
02.10.10;30.5094
05.10.10;30.496
06.10.10;30.436
07.10.10;29.8929
08.10.10;29.6334
09.10.10;29.9086
12.10.10;29.8317
13.10.10;30.0763
14.10.10;30.1269
15.10.10;29.9315
16.10.10;30.1243
19.10.10;30.5237
20.10.10;30.4151
21.10.10;30.7968
22.10.10;30.7348
23.10.10;30.4977
26.10.10;30.2258
27.10.10;30.4
28.10.10;30.5682
29.10.10;30.6786
30.10.10;30.7821
02.11.10;30.7738
03.11.10;30.7941
04.11.10;30.7709
09.11.10;30.8029
10.11.10;30.8612
11.11.10;30.6925
12.11.10;30.5107
13.11.10;30.7722
14.11.10;30.8414
16.11.10;30.8632
17.11.10;31.056
18.11.10;31.3487
19.11.10;31.1999
20.11.10;30.949
23.11.10;30.995
24.11.10;31.2642
25.11.10;31.2929
26.11.10;31.2842
27.11.10;31.3539
30.11.10;31.3061
01.12.10;31.3335
02.12.10;31.4555
03.12.10;31.3518
04.12.10;31.2641
07.12.10;31.2867
08.12.10;31.2238
09.12.10;31.243
10.12.10;30.9831
11.12.10;30.8604
14.12.10;30.9006
15.12.10;30.7447
16.12.10;30.7199
17.12.10;30.7528
18.12.10;30.6682
21.12.10;30.7746
22.12.10;30.7188
23.12.10;30.7187
24.12.10;30.5922
25.12.10;30.5778
28.12.10;30.4495
29.12.10;30.272
30.12.10;30.3592
31.12.10;30.4769
01.01.11;30.3505
12.01.11;30.6252
13.01.11;30.3988
14.01.11;30.0926
15.01.11;29.954
18.01.11;30.0534
19.01.11;29.8881
20.01.11;29.8252
21.01.11;29.9147
22.01.11;30.0109
25.01.11;29.8516
26.01.11;29.7948
27.01.11;29.7768
28.01.11;29.6738
29.01.11;29.6684
01.02.11;29.8018
02.02.11;29.6548
03.02.11;29.4219
04.02.11;29.3489
05.02.11;29.4136
08.02.11;29.3689
09.02.11;29.255
10.02.11;29.301
11.02.11;29.3535
12.02.11;29.32
15.02.11;29.2583
16.02.11;29.285
17.02.11;29.2735
18.02.11;29.2447
19.02.11;29.2585
